Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
TitleW7NTM,"George, Brennan and Smith Group",Finance Software,44089$,277760.7$,2021-01-01,Product_2,904-858-4538x816,500 Million - 1 Billion,Category 4,USA,"Lake Havasu City-Kingman, AZ",Michael Flores,Chairman/Chief Innovation Officer,michaelflores@george.com,Magazine journalist,Others,Level 2,Did not hear back after Level 1,"Knox,Antonio D",Not enough,3.0
Title7VCYO,Gonzales PLC PLC,Hospitals/Clinics,335203$,2312900.7$,2020-07-06,Product_1,001-923-636-8243,500 Million - 1 Billion,Category 4,USA,"Grants Pass, OR",Autumn Salazar,SVP/General Counsel ,autumnsalazar@gonzales.com,Professor Emeritus,Contact Email,Level 2,Did not hear back after Level 1,"Clavey,Therese A",No,5.0
TitleORDFV,Solomon-Chambers LLC,Finance Software,187444$,1209013.8$,2019-11-08,Product_2,001-090-916-7916x50960,100 - 500 Million,Category 2,USA,"Indianapolis-Carmel-Anderson, IN",Lori Lopez,Chairman/CEO/President,lorilopez@solomonchambers.com,"Programmer, multimedia",Marketing Event,Level 3,More than 2 weeks,"Booker,David L",Deliverable,1.0
TitleOTAI0,Haynes PLC Inc,Health/Accident,125533$,728091.4$,2020-08-18,Product_1,208.786.3276,500 Million - 1 Billion,Category 2,India,Bhopal ,smt. uma halshi,CEO,briannasoto@haynes.com,Marketing executive,Marketing Event,Level 1,Following up but lead not responding,"Gilley,Janine",Not enough,1.0
TitleGWTKF,Griffin Inc LLC,Insurance,117129$,650065.95$,2020-10-18,Product_2,685.672.0886,50 - 100 Million,Category 2,USA,"Cumberland, MD-WV",Dawn Vargas,Chief Executive Officer,dawnvargas@griffin.com,Agricultural engineer,Others,Level 1,More than a week back,"Tondeur,Keith D",No,3.0
Title6IWVE,Woodard Group LLC,Financial Services,36943$,236435.2$,2021-01-07,Product_1,+1-639-874-4633x35992,100 - 500 Million,Category 4,India,Jodhpur,anandi bai,Vice President / GM (04-present) : VP Sales and Marketing (01-04),aprilrice@woodard.com,"Engineer, aeronautical",Contact Email,Level 2,Up-to-date,"Himes,Maurice C",Deliverable,5.0
Title6037P,Smith-Smith Inc,Investment Bank/Brokerage,19211$,103739.4$,2019-04-15,Product_1,(730)521-4013,100 - 500 Million,Category 3,India,Krishnanagar,roshan,CEO/Co-Founder/Chairman,markshort@smithsmith.com,"Copywriter, advertising",Others,Level 2,?,"Dunaway,Antoine",We have all the requirements,2.0
Title49OUK,Farley Inc Ltd,REIT,210080$,1334008.0$,2020-02-14,Product_1,+1-286-072-1725x362,100 - 500 Million,Category 4,India,Hubli,pooja,SVP/General Counsel ,justinhernandez@farley.com,Product designer,Website,Level 2,More than 2 weeks,"Booker,David L",We have all the requirements,1.0
Title6QU1Q,"Carroll, George and Webb and Sons",Investment Bank/Brokerage,138304$,829824.0$,2020-07-19,Product_1,+1-603-745-9642,100 - 500 Million,Category 1,India,Tirunelveli,aman,CEO/President,melindacoleman@carroll.com,"Geologist, engineering",Others,Level 1,More than 2 weeks,"Vickers Jr.,Henry J",Cannot deliver,3.0
TitleG8NXX,Burke-Adams and Sons,Banks,313861$,2055789.55$,2020-09-04,Product_1,001-338-522-0502x970,100 - 500 Million,Category 4,India,Jodhpur,rupa,SVP/General Counsel ,jeffreyboyer@burkeadams.com,Copy,Others,Level 3,Did not hear back after Level 1,"Dunaway,Antoine",We have all the requirements,3.0
TitleHGNI5,"Day, Washington and Carpenter Inc",Real Estate,285247$,1597383.2$,2019-06-11,Product_2,501-989-0959,50 - 100 Million,Category 3,India,Vishakhapatnam,nisha bano,CEO/Chairman/President,markgeorge@day.com,"Loss adjuster, chartered",Website,Level 1,More than 2 weeks,"Robinson,John C",Not enough,2.0
TitleI15H7,"Wood, Rodriguez and Hamilton Ltd",Aerospace/Defense,36935$,210529.5$,2020-06-11,Product_1,+1-242-170-2867x787,100 - 500 Million,Category 2,India,Silvassa,roshan,CEO/Chairman/President,jenniferortiz@wood.com,Occupational psychologist,Contact Email,Level 2,2 days back,"Sutton,Michelle R",We have all the requirements,3.0
TitleYTG6A,"Larson, Zamora and Fuller Inc",Real Estate,368402$,2247252.2$,2020-05-22,Product_1,(476)550-4439x672,500 Million - 1 Billion,Category 3,USA,"Cincinnati, OH-KY-IN",Daniel Davis,Chief Executive Officer,danieldavis@larson.com,Claims inspector/assessor,Others,Level 2,Did not hear back after Level 1,"Charles,Caleb",Deliverable,4.0
TitleZSJC8,"Butler, Butler and Murphy LLC",Telecom Consulting,401169$,2507306.25$,2020-08-17,Product_2,(103)860-5762,100 - 500 Million,Category 2,USA,"Weirton-Steubenville, WV-OH",Michael Adams,SVP/General Counsel ,michaeladams@butler.com,Podiatrist,Contact Email,Level 3,More than a week back,"Clavey,Therese A",Deliverable,-1.0
Title3ZGDR,Rivera-Brown Ltd,Service Providers,397022$,2362280.9$,2019-11-20,Product_2,767.689.8340x07472,500 Million - 1 Billion,Category 2,India,Guntur,smt pushpa,Chairman/Chief Innovation Officer,teresasmith@riverabrown.com,Fisheries officer,Website,Level 2,Following up but lead not responding,"Green,Candy",Deliverable,2.0
TitleR6M7G,"Vargas, Miller and Shannon LLC",Banks,278186$,1836027.6$,2020-07-05,Product_2,(825)862-7024,50 - 100 Million,Category 4,USA,"Bloomsburg-Berwick, PA",Joshua Rivera,CEO/Chairman/President,joshuarivera@vargas.com,"Designer, jewellery",Website,Level 2,Pending,"Davis,Brian R",Not enough,3.0
TitleTUZMT,Jordan-Atkinson PLC,Insurance,452101$,2622185.8$,2020-06-05,Product_1,7670163654,500 Million - 1 Billion,Category 2,USA,"Homosassa Springs, FL",Tony Tate,Chief Executive Officer,tonytate@jordanatkinson.com,"Conservation officer, historic buildings",Others,Level 2,5 days back,"Salyers,Daniel L",Deliverable,1.0
TitleHKIY4,Fox Inc Group,Electronics,71284$,427704.0$,2019-10-30,Product_2,249.118.6158x67198,500 Million - 1 Billion,Category 4,USA,"Knoxville, TN",Michael Jenkins Jr.,Chairman/CEO/President,michaeljenkins@fox.com,Naval architect,Others,Level 1,5 days back,"Featherstone,Adrian R",We have all the requirements,2.0
TitleAV8ZD,Stone-Cruz Ltd,Insurance,267882$,1754627.1$,2019-02-27,Product_1,124.425.6179x803,100 - 500 Million,Category 3,USA,"Columbia, MO",Joseph Gonzales,CEO/Chairman/President,josephgonzales@stonecruz.com,Financial controller,Contact Email,Level 3,No track,"Gaskins Jr,Franklin D",No,3.0
TitleK1ZJK,Anderson LLC Ltd,Industrial Equip,247930$,1586752.0$,2019-07-06,Product_2,732.001.2461,100 - 500 Million,Category 4,USA,"Cincinnati, OH-KY-IN",Andrew Williams,Vice President / GM (04-present) : VP Sales and Marketing (01-04),andrewwilliams@anderson.com,"Teacher, primary school",Marketing Event,Level 1,More than a week back,"Cashin,Marc C",No,1.0
TitleMAEQD,Moore Inc Group,Health/Accident,415997$,2495982.0$,2020-04-03,Product_1,001-048-619-6935x7213,100 - 500 Million,Category 3,USA,"Florence-Muscle Shoals, AL",Cynthia Garner,CEO/Chairman/President,cynthiagarner@moore.com,Site engineer,Others,Level 1,2 days back,"Van Arter,Derrick",Deliverable,5.0
TitleVPKN4,Singh-Bell LLC,Health/Accident,216271$,1405761.5$,2020-11-28,Product_2,001-036-624-4163,50 - 100 Million,Category 2,USA,"Homosassa Springs, FL",Luis Swanson,CEO/Chairman/President,luisswanson@singhbell.com,"Conservation officer, nature",Marketing Event,Level 3,2 days back,"Abdul-Hamid,Saud Muhamad",Deliverable,4.0
Title2IRBG,"Ramsey, Harris and Butler PLC",Banks,497745$,2911808.25$,2019-10-06,Product_2,6686634565,50 - 100 Million,Category 1,India,Malegaon Camp,geetu,CEO,sandralawrence@ramsey.com,Technical sales engineer,Others,Level 2,?,"Gilley,Janine",We have all the requirements,1.0
TitleB5F4T,Schmitt-Dean LLC,Aerospace/Defense,62942$,393387.5$,2019-05-30,Product_2,479.891.7425,500 Million - 1 Billion,Category 2,USA,"Sacramento--Roseville--Arden-Arcade, CA",Mario Rangel,SVP/General Counsel ,mariorangel@schmittdean.com,Government social research officer,Contact Email,Level 3,5 days back,"Morsy,Omar A",Not enough,2.0
TitleZ9EFX,Miller-Mclaughlin PLC,Materials/Manufacturing,87352$,524112.0$,2020-12-15,Product_1,(222)364-1907,50 - 100 Million,Category 3,India,Moradabad,kachri,Chairman/CEO/President,johngraham@millermclaughlin.com,"Civil engineer, consulting",Contact Email,Level 3,Did not hear back after Level 1,"Clavey,Therese A",No,1.0
Title6ZEKF,Mahoney Group Group,Real Estate,426841$,2731782.4$,2019-01-13,Product_2,446.201.6186x160,100 - 500 Million,Category 4,USA,"New Orleans-Metairie, LA",Tiffany Richards,Chief Executive Officer,tiffanyrichards@mahoney.com,Travel agency manager,Contact Email,Level 2,More than 2 weeks,"Maine,John P",Not enough,2.0
Title07DWS,Mcfarland and Sons Group,Insurance,163350$,906592.5$,2020-08-06,Product_2,+1-362-920-3096x4357,50 - 100 Million,Category 2,USA,"Bend-Redmond, OR",Whitney Le,CEO/Co-Founder/Chairman,whitneyle@mcfarland.com,Armed forces technical officer,Others,Level 2,Pending,"Gould,Lisa D",Deliverable,1.0
TitleU4JDP,Bradshaw-Roth Group,Banks,385353$,2254315.05$,2020-08-29,Product_1,(138)704-2535x78625,50 - 100 Million,Category 3,USA,"Elmira, NY",Mark Joyce,Chairman/Chief Innovation Officer,markjoyce@bradshawroth.com,Environmental consultant,Others,Level 2,5 days back,"Irizarry,Yolanda",Cannot deliver,3.0
Title6SHHD,Jones-Zimmerman Group,Hospitals/Clinics,128255$,775942.75$,2019-01-02,Product_2,2275022847,50 - 100 Million,Category 4,India,Diu,babita,CEO/President,michellesmith@joneszimmerman.com,Multimedia specialist,Contact Email,Level 1,Following up but lead not responding,"Rocks,Michael J",Not enough,3.0
TitleHBWI9,Boyd Group PLC,Associations,479950$,3191667.5$,2019-02-05,Product_1,(050)877-0775x4095,500 Million - 1 Billion,Category 1,India,Bhuj,smt nidhi,SVP/General Counsel ,anthonyhenson@boyd.com,Public affairs consultant,Others,Level 3,More than a week back,"Brown,Maxine A",Yes,3.0
TitleGAIRZ,"Smith, Hoffman and Brown LLC",Financial Services,477276$,3293204.4$,2019-08-18,Product_2,487-201-8483x052,500 Million - 1 Billion,Category 4,USA,"Ogden-Clearfield, UT",Brooke Greene,CEO/Chairman/President,brookegreene@smith.com,Cartographer,Marketing Event,Level 2,?,"Georgakopoulos,Vasilios T",Yes,4.0
TitleIG32W,Lyons-Hill LLC,Insurance,307600$,1907120.0$,2019-03-04,Product_2,349-459-8524,100 - 500 Million,Category 1,India,Moradabad,shikha,CEO/Co-Founder/Chairman,troydillon@lyonshill.com,"Engineer, electronics",Others,Level 1,5 days back,"Dunaway,Antoine",We have all the requirements,5.0
Title12SLE,Henderson and Sons PLC,Other Biz Services,342426$,2157283.8$,2020-09-12,Product_1,(234)106-2426x29262,50 - 100 Million,Category 2,India,Jaipur,pooja devi,CEO/Co-Founder/Chairman,michelesandoval@henderson.com,Web designer,Marketing Event,Level 3,2 days back,"Abdul-Hamid,Saud Muhamad",Cannot deliver,4.0
TitlePGD0X,Adams-Tran LLC,Insurance,355777$,2223606.25$,2020-01-05,Product_2,771-782-9131,500 Million - 1 Billion,Category 1,India,Puducherry,ishika,CEO/Chairman/President,tanyamoore@adamstran.com,Building control surveyor,Website,Level 1,5 days back,"Irizarry,Yolanda",Cannot deliver,1.0
Title05KWT,"Townsend, Wyatt and Mitchell Inc",Education/Training,146116$,1008200.4$,2019-03-13,Product_2,001-750-318-4245x15555,100 - 500 Million,Category 1,USA,"Johnstown, PA",Jay Berg,Chief Executive Officer,jayberg@townsend.com,"Therapist, sports",Website,Level 3,,"Abdul-Hamid,Saud Muhamad",No,1.0
TitleCVXCO,Marshall-Hardy Inc,Banks,284798$,1651828.4$,2019-05-05,Product_1,817.789.9542x33790,100 - 500 Million,Category 4,India,Diu,dev kanwar,Chairman/CEO/President,charlesshea@marshallhardy.com,Mental health nurse,Others,Level 1,Did not hear back after Level 1,"Tondeur,Keith D",No,1.0
Title6N8EC,Simpson-Stone Inc,Hotels/Motels,404817$,2772996.45$,2020-10-12,Product_2,548-109-0871,500 Million - 1 Billion,Category 4,USA,"Tyler, TX",Daniel Curtis,Executive Vice President,danielcurtis@simpsonstone.com,Primary school teacher,Contact Email,Level 3,?,"Salyers,Daniel L",Not enough,2.0
TitleIFI2W,"Brown, Edwards and Thompson LLC",Financial Services,187671$,1182327.3$,2020-01-22,Product_1,614.535.4445x8839,50 - 100 Million,Category 2,India,Bharatpur,kavita,CEO,christyvalenzuela@brown.com,"Administrator, sports",Marketing Event,Level 3,More than 2 weeks,"Anthony,Katherine D",We have all the requirements,3.0
TitleRNZAN,"Matthews, Osborn and Roberts LLC",Real Estate,462402$,3121213.5$,2021-02-13,Product_1,(530)175-6133x270,100 - 500 Million,Category 4,India,Barddhaman,jyoti @ pooja,CEO/Chairman/President,madelinewade@matthews.com,Scientific laboratory technician,Marketing Event,Level 3,Pending,"Heidelberg,Andre D",Yes,2.0
TitleSTP0N,Alexander Ltd Inc,Sales/Marketing Services,447722$,2932579.1$,2020-03-09,Product_2,+1-114-147-7017,100 - 500 Million,Category 1,India,Baramula,minu kumari,CEO/President,mackenzieking@alexander.com,Banker,Website,Level 1,?,"Shelton,Sidney P",Not enough,5.0
Title353HB,"Fowler, Krueger and Jones Ltd",Hospitals/Clinics,126390$,770979.0$,2020-11-27,Product_1,+1-493-288-2391,500 Million - 1 Billion,Category 3,India,Gangtok,santosh kumari,Vice President / GM (04-present) : VP Sales and Marketing (01-04),johnnash@fowler.com,Clinical psychologist,Contact Email,Level 2,No track,"Dimattia,Frank D",Cannot deliver,3.0
Title6E9CF,Shepherd Inc Group,Other Investment Firms,87674$,,2020-03-07,Product_2,(870)090-1710,500 Million - 1 Billion,Category 2,India,Sikar,nayaka rahman,CEO/Chairman/President,lynncarpenter@shepherd.com,Publishing rights manager,Marketing Event,Level 1,No track,"Jones,Michael L",We have all the requirements,5.0
TitleR3L72,"Pace, Watson and House Group",Recreational Products,6605$,42932.5$,2020-04-09,Product_2,731-400-3723x3235,500 Million - 1 Billion,Category 1,USA,"Fayetteville-Springdale-Rogers, AR-MO",Eric Moody,CEO/Chairman/President,ericmoody@pace.com,Product/process development scientist,Contact Email,Level 1,Pending,"Smith,Keenan H",We have all the requirements,5.0
TitleD2CSJ,Lopez-Graves PLC,Food Processing,73098$,394729.2$,2020-07-11,Product_1,001-194-015-1226x29508,50 - 100 Million,Category 2,India,Chandigarh ,sonam,Chief Executive Officer,michaelperry@lopezgraves.com,Podiatrist,Website,Level 1,No track,"Leu,Darren L",No,1.0
TitleW9RDL,"Moore, Johnson and Silva PLC",Venture Capital,22426$,139041.2$,2021-02-08,Product_2,091.812.4365,100 - 500 Million,Category 4,India,Panaji,gudia,SVP/General Counsel ,carolpeterson@moore.com,Naval architect,Marketing Event,Level 2,Pending,"Sutton,Michelle R",Not enough,2.0
TitleR205P,"Owens, Walker and Kelly and Sons",Banks,88497$,522132.3$,2019-10-14,Product_2,(064)887-4228,100 - 500 Million,Category 2,India,Latur,pooja,CEO,staceypowell@owens.com,"Nurse, mental health",Contact Email,Level 1,More than 2 weeks,"Turner,Marlon D",Cannot deliver,5.0
TitleCT4IC,Thomas Ltd Inc,Other,324578$,1979925.8$,2019-01-17,Product_1,+1-620-618-4333x469,500 Million - 1 Billion,Category 3,,Ujjain,gudiya,Chief Executive Officer,marksimpson@thomas.com,Press photographer,Marketing Event,Level 2,2 days back,"Dunaway,Antoine",No,2.0
TitlePGH8X,"Maddox, Carter and Ward Group",Hospitals/Clinics,125444$,721303.0$,2021-02-13,Product_2,926-857-9571x3562,50 - 100 Million,Category 2,USA,"Dalton, GA",Kayla Johnson,Chief Executive Officer,kaylajohnson@maddox.com,Education administrator,Marketing Event,Level 1,Following up but lead not responding,"Meli,Teresa V",Not enough,1.0
TitleDM68Z,Stevens Inc PLC,Hospitals/Clinics,121121$,805454.65$,2020-10-01,Product_1,0462477436,50 - 100 Million,Category 1,USA,"Greeley, CO",Jacqueline Moore,Executive Vice President,jacquelinemoore@stevens.com,Financial manager,Marketing Event,Level 2,More than a week back,"Davis,Brian R",Yes,3.0
Title29DVL,Trevino Ltd Inc,Recreational Products,206954$,1189985.5$,2020-11-06,Product_2,652.492.4323x0391,500 Million - 1 Billion,Category 2,India,Sikar,laxmi,Executive Vice President,ashleyblackwell@trevino.com,Field trials officer,Website,Level 1,No track,"Shelton,Sidney P",We have all the requirements,2.0
TitleS90MD,Davis and Sons LLC,Restaurants,173606$,1137119.3$,2019-05-24,Product_2,(875)509-0767,500 Million - 1 Billion,Category 2,USA,"Sebring, FL",Eric Bush,Chairman/Chief Innovation Officer,ericbush@davis.com,"Scientist, physiological",Contact Email,Level 3,More than 2 weeks,"Irizarry,Yolanda",Not enough,3.0
Title2MII0,"Porter, Wright and Shaw and Sons",Insurance,153373$,851220.15$,2020-11-19,Product_1,896-148-3446,50 - 100 Million,Category 2,India,Nizamabad,reena,Executive Vice President,gregorysalazar@porter.com,Theme park manager,Others,Level 2,Did not hear back after Level 1,"Dimattia,Frank D",Cannot deliver,4.0
TitleUNRSP,Flores-Williamson and Sons,Personal/Household Products,83600$,522500.0$,2020-01-23,Product_2,3268342417,50 - 100 Million,Category 1,USA,"Orlando-Kissimmee-Sanford, FL",Sarah Lozano,SVP/General Counsel ,sarahlozano@floreswilliamson.com,Leisure centre manager,Contact Email,Level 2,5 days back,"Mabrey,Kevin C",Yes,2.0
TitleN3WKB,"Thompson, Potter and Hampton Inc",Banks,106784$,704774.4$,2019-04-22,Product_1,639.157.6231x924,50 - 100 Million,Category 3,India,Alipurduar,ruby,Executive Vice President,jessicajensen@thompson.com,"Production designer, theatre/television/film",Marketing Event,Level 3,Did not hear back after Level 1,"Hanyok,John J",Deliverable,5.0
TitleV2E67,Hill-Fox Ltd,Sales/Marketing Services,496139$,3348938.25$,2019-12-04,Product_2,001-355-894-1564x62122,100 - 500 Million,Category 1,USA,"Canton-Massillon, OH",John Miller,CEO/Co-Founder/Chairman,johnmiller@hillfox.com,Broadcast journalist,Website,Level 2,?,"Young,Valerie K",We have all the requirements,3.0
TitleFKWIR,Clay-Peck Group,Investment Bank/Brokerage,100668$,593941.2$,2020-11-27,Product_1,047-477-2077,500 Million - 1 Billion,Category 3,India,Bulandshahr,radha,Chairman/Chief Innovation Officer,tanyaward@claypeck.com,"Lighting technician, broadcasting/film/video",Marketing Event,Level 1,5 days back,"Hameier,Kurt E",Cannot deliver,2.0
TitleIK899,"Nichols, King and Gentry LLC",Real Estate,465047$,3255329.0$,2020-08-07,Product_1,001-279-187-7559x000,500 Million - 1 Billion,Category 4,USA,"Chambersburg-Waynesboro, PA",Andrew Smith,CEO/Co-Founder/Chairman,andrewsmith@nichols.com,"Designer, multimedia",Website,Level 3,Up-to-date,"Ross,Eric L",Deliverable,1.0
TitleV2CTC,"Lee, Lucero and Bell Inc",Insurance,428962$,2595220.1$,2019-08-22,Product_2,(331)811-1823x43691,100 - 500 Million,Category 2,India,Gwalior,nisha,Chairman/CEO/President,stevenortega@lee.com,Public relations officer,Contact Email,Level 3,Following up but lead not responding,"Heidelberg,Andre D",Not enough,2.0
Title34J4I,"Thomas, Olsen and Edwards Inc",Banks,445475$,2383291.25$,2019-05-15,Product_2,001-297-884-4400x905,50 - 100 Million,Category 2,India,Bareilly,savita devi,Executive Vice President,michaelnunez@thomas.com,Horticultural therapist,Others,Level 2,Did not hear back after Level 1,"Gilley,Janine",Not enough,1.0
TitleUVKGI,Reese-Lewis and Sons,Trucking,256583$,1654960.35$,2019-08-16,Product_1,(324)654-8536x01754,100 - 500 Million,Category 2,USA,"Midland, TX",Jennifer Thompson,CEO,jenniferthompson@reeselewis.com,Archivist,Others,Level 3,Pending,"Van Arter,Derrick",Cannot deliver,5.0
Title92X93,"Booker, Wilson and Ross PLC",Electric Utilities,295753$,,2020-03-28,Product_2,279.868.6279,50 - 100 Million,Category 4,India,Karur,babli,CEO/Chairman/President,scottrobles@booker.com,Senior tax professional/tax inspector,Marketing Event,Level 1,Pending,"Heidelberg,Andre D",Not enough,4.0
Title5YS9U,"Hall, Walton and Garcia PLC",Social Services,383922$,2361120.3$,2019-04-19,Product_2,014.836.0881,500 Million - 1 Billion,Category 2,India,Saharanpur,safika @ haseena,CEO,jacquelinecooley@hall.com,Personnel officer,Website,Level 2,2 days back,"Young,Valerie K",Not enough,3.0
TitleYVIJW,Richardson-Young Group,Food Processing,323089$,,2019-02-19,Product_1,722.665.9215,100 - 500 Million,Category 2,USA,"Ames, IA",Christopher Cervantes,CEO/Chairman/President,christophercervantes@richardsonyoung.com,Aeronautical engineer,Contact Email,Level 2,2 days back,"Hameier,Kurt E",Yes,3.0
TitleF7578,Mckinney PLC PLC,Information Services,469252$,2815512.0$,2020-06-22,Product_1,001-574-379-3696x924,500 Million - 1 Billion,Category 2,India,New Delhi,neetu,Executive Vice President,reneehenderson@mckinney.com,Advertising account planner,Contact Email,Level 1,,"Brown,Maxine A",No,5.0
TitleUH8ZZ,"Atkinson, Brooks and Mclaughlin and Sons",Hospitals/Clinics,219631$,1284841.35$,2020-10-04,Product_1,0193545411,50 - 100 Million,Category 3,USA,"Decatur, IL",Jordan Snyder,CEO/President,jordansnyder@atkinson.com,IT technical support officer,Others,Level 1,2 days back,"Hameier,Kurt E",Cannot deliver,5.0
TitleIWBQZ,Hayes-Thomas Ltd,Education/Training,57953$,347718.0$,2021-02-07,Product_2,2033182621,500 Million - 1 Billion,Category 3,USA,"Idaho Falls, ID",Joel Jones,CEO/President,joeljones@hayesthomas.com,Counsellor,Contact Email,Level 1,5 days back,"Mabrey,Kevin C",Yes,3.0
TitleWYPBG,"Chavez, Henry and Zuniga PLC",Apparel Retail,148418$,875666.2$,2020-07-03,Product_2,(143)485-8703x47390,500 Million - 1 Billion,Category 4,India,Muzaffarnagar,priyanka,CEO/Chairman/President,stevenmorgan@chavez.com,Customer service manager,Others,Level 1,more than a month,"Young,Valerie K",No,-1.0
TitleJMIYB,Dudley Inc Ltd,Banks,374280$,2376678.0$,2020-12-25,Product_2,001-698-008-1779x5826,500 Million - 1 Billion,Category 2,,Nasik,pooja ( with child ),Vice President / GM (04-present) : VP Sales and Marketing (01-04),juliecosta@dudley.com,Research scientist (medical),Website,Level 2,No track,"Rocks,Michael J",Yes,5.0
TitleXU1HX,Marsh-Edwards Inc,Service Providers,37714$,250798.1$,2020-09-27,Product_2,442.414.2417,500 Million - 1 Billion,Category 4,India,Varanasi,soona bai,CEO,charleswalters@marshedwards.com,"Embryologist, clinical",Marketing Event,Level 3,Following up but lead not responding,"Davis,Sharrice A",Not enough,1.0
TitleC3Z5W,Lamb-Guerra LLC,BioTech/Drugs,275587$,1667301.35$,2020-10-15,Product_1,(493)051-7468x820,500 Million - 1 Billion,Category 3,USA,"Tyler, TX",Roger Reynolds,Vice President / GM (04-present) : VP Sales and Marketing (01-04),rogerreynolds@lambguerra.com,Building services engineer,Website,Level 1,?,"Meli,Teresa V",Not enough,2.0
TitleETMER,"Sullivan, Clark and Carr LLC",Construction Services,317150$,1823612.5$,2020-11-11,Product_1,(866)609-2786,50 - 100 Million,Category 2,India,Barddhaman,raj kumari,SVP/General Counsel ,mrs.sophia@sullivan.com,Politician's assistant,Others,Level 2,Following up but lead not responding,"Smith,Keenan H",Deliverable,5.0
TitleHSBKJ,"Reed, Whitehead and Booker Ltd",Investment Bank/Brokerage,13956$,90714.0$,2020-01-08,Product_2,438.073.2661x6691,100 - 500 Million,Category 1,India,Mirzapur,smt. meera,CEO/Co-Founder/Chairman,brookecook@reed.com,Airline pilot,Website,Level 3,More than 2 weeks,"Knox,Antonio D",No,2.0
TitleYIQZ2,Warren-Smith Inc,Life,126330$,789562.5$,2019-10-20,Product_1,+1-883-095-1165,50 - 100 Million,Category 2,USA,"Springfield, MO",Christopher Jensen,CEO/Co-Founder/Chairman,christopherjensen@warrensmith.com,Advice worker,Website,Level 3,?,"Himes,Maurice C",Cannot deliver,2.0
TitleW1ON9,Dawson-Campbell and Sons,Architecture/Engineering,81769$,535586.95$,2020-07-20,Product_1,(384)716-5013x8470,100 - 500 Million,Category 3,USA,"Duluth, MN-WI",Michelle Turner,Chairman/CEO/President,michelleturner@dawsoncampbell.com,"Presenter, broadcasting",Others,Level 3,,"Van Arter,Derrick",Deliverable,5.0
TitleLP7PK,Anderson-Schwartz and Sons,Service Providers,205088$,1230528.0$,2020-01-16,Product_1,001-415-005-9954x4624,100 - 500 Million,Category 3,USA,"Winchester, VA-WV",Tanya Grant,CEO/Chairman/President,tanyagrant@andersonschwartz.com,Structural engineer,Others,Level 2,Pending,"Hebron,Artenia D",We have all the requirements,3.0
Title8VA0E,Mercer Group PLC,Warehousing/Logistics,39011$,230164.9$,2020-05-25,Product_1,288.026.7135x6930,500 Million - 1 Billion,Category 3,USA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Rachel Aguilar,SVP/General Counsel ,rachelaguilar@mercer.com,Toxicologist,Others,Level 2,?,"Hebron,Artenia D",,4.0
TitleBAWPB,Harper PLC LLC,Investment Bank/Brokerage,212630$,1297043.0$,2020-05-09,Product_2,(624)824-8476,100 - 500 Million,Category 2,USA,"Houston-The Woodlands-Sugar Land, TX",Steven Jenkins,CEO,stevenjenkins@harper.com,Advertising account planner,Others,Level 2,?,"Leu,Darren L",Cannot deliver,-1.0
TitlePQ1LB,"Buchanan, Grimes and Kelley PLC",Banks,64275$,404932.5$,2019-12-25,Product_1,252.429.5314x44945,50 - 100 Million,Category 3,USA,"Crestview-Fort Walton Beach-Destin, FL",Steven Thompson,CEO/Chairman/President,steventhompson@buchanan.com,"Therapist, music",Marketing Event,Level 3,2 days back,"Kiepea,Prince A",Not enough,2.0
Title9BRV6,Rowe-Walker LLC,Online Banking,222094$,1465820.4$,2020-08-28,Product_2,329.834.1518,100 - 500 Million,Category 4,India,Imphal,miss sima,Chief Executive Officer,sarahgonzalez@rowewalker.com,Ship broker,Marketing Event,Level 1,2 days back,"Ryker,David",We have all the requirements,5.0
TitleJUKA7,Webb Group Group,Shipping,117564$,693627.6$,2020-05-09,Product_1,+1-076-438-5809x8677,100 - 500 Million,Category 2,USA,"Seattle-Tacoma-Bellevue, WA",Sandra Hill,Chief Executive Officer,sandrahill@webb.com,"Engineer, site",Marketing Event,Level 1,2 days back,"Pappas,Mark S",Not enough,1.0
TitleQ65CJ,"Munoz, Warren and Robertson PLC",Banks,19709$,108399.5$,2020-05-12,Product_1,(019)410-7867x3882,50 - 100 Million,Category 2,India,Rajahmundry,shakshi,SVP/General Counsel ,charlescooper@munoz.com,Armed forces technical officer,Others,Level 3,Up-to-date,"Ross,Eric L",No,2.0
TitleBOJWQ,Harris-Horton LLC,Iron/Steel,415589$,2223401.15$,2019-01-03,Product_2,3209659474,50 - 100 Million,Category 2,India,Vishakhapatnam,nashima,Vice President / GM (04-present) : VP Sales and Marketing (01-04),elizabethboone@harrishorton.com,Air traffic controller,Others,Level 2,More than 2 weeks,"McKenstry,Loretta A",Yes,2.0
TitleU7RSC,Vasquez-Herman and Sons,Real Estate,10244$,65561.6$,2019-10-23,Product_1,323.940.3419,100 - 500 Million,Category 1,USA,"Morristown, TN",Brian Kennedy,Chairman/Chief Innovation Officer,briankennedy@vasquezherman.com,Magazine features editor,Marketing Event,Level 2,,"Ross,Eric L",No,1.0
